time,side,entry,exit,pnl,reason,date
2024-11-17 12:05:00+00:00,OPEN_SHORT,234.8,234.8,0.0,open,2024-11-17
2024-11-17 13:45:00+00:00,SHORT,234.8,230.104,46.95999999999998,TP,2024-11-17
2024-11-17 13:45:00+00:00,OPEN_SHORT,230.71,230.71,0.0,open,2024-11-17
2024-11-17 14:00:00+00:00,SHORT,230.71,233.0171,-23.070999999999913,SL,2024-11-17
2024-11-17 14:00:00+00:00,OPEN_SHORT,232.87,232.87,0.0,open,2024-11-17
2024-11-17 15:45:00+00:00,SHORT,232.87,235.1987,-23.286999999999978,SL,2024-11-17
2024-11-18 03:50:00+00:00,OPEN_LONG,243.4,243.4,0.0,open,2024-11-18
2024-11-18 04:35:00+00:00,LONG,243.4,240.966,-24.339999999999975,SL,2024-11-18
2024-11-18 04:35:00+00:00,OPEN_LONG,240.75,240.75,0.0,open,2024-11-18
2024-11-18 10:30:00+00:00,LONG,240.75,245.565,48.14999999999998,TP,2024-11-18
2024-11-18 10:35:00+00:00,OPEN_LONG,247.91,247.91,0.0,open,2024-11-18
2024-11-18 11:10:00+00:00,LONG,247.91,245.4309,-24.790999999999883,SL,2024-11-18
2024-11-18 11:10:00+00:00,OPEN_LONG,245.73,245.73,0.0,open,2024-11-18
2024-11-18 11:35:00+00:00,LONG,245.73,243.2727,-24.573000000000036,SL,2024-11-18
2024-11-18 13:15:00+00:00,OPEN_SHORT,239.77,239.77,0.0,open,2024-11-18
2024-11-18 14:30:00+00:00,SHORT,239.77,242.16770000000002,-23.977000000000146,SL,2024-11-18
2024-11-18 19:15:00+00:00,OPEN_SHORT,235.99,235.99,0.0,open,2024-11-18
2024-11-18 20:20:00+00:00,SHORT,235.99,238.34990000000002,-23.599000000000103,SL,2024-11-18
2024-11-19 03:20:00+00:00,OPEN_LONG,243.17,243.17,0.0,open,2024-11-19
2024-11-19 03:55:00+00:00,LONG,243.17,240.73829999999998,-24.317000000000064,SL,2024-11-19
2024-11-19 13:50:00+00:00,OPEN_SHORT,241.0,241.0,0.0,open,2024-11-19
2024-11-19 18:10:00+00:00,SHORT,241.0,243.41,-24.099999999999966,SL,2024-11-19
2024-11-19 21:05:00+00:00,OPEN_SHORT,238.4,238.4,0.0,open,2024-11-19
2024-11-19 22:30:00+00:00,SHORT,238.4,233.632,47.68000000000001,TP,2024-11-19
2024-11-19 22:30:00+00:00,OPEN_SHORT,234.35,234.35,0.0,open,2024-11-19
2024-11-19 23:15:00+00:00,SHORT,234.35,236.6935,-23.43500000000006,SL,2024-11-19
2024-11-20 03:10:00+00:00,OPEN_SHORT,232.37,232.37,0.0,open,2024-11-20
2024-11-20 03:30:00+00:00,SHORT,232.37,230.6,17.700000000000102,reverse,2024-11-20
2024-11-20 03:30:00+00:00,OPEN_LONG,230.6,230.6,0.0,open,2024-11-20
2024-11-20 03:35:00+00:00,LONG,230.6,231.44,8.400000000000034,reverse,2024-11-20
2024-11-20 03:35:00+00:00,OPEN_SHORT,231.44,231.44,0.0,open,2024-11-20
2024-11-20 03:40:00+00:00,SHORT,231.44,232.51,-10.699999999999932,reverse,2024-11-20
2024-11-20 03:40:00+00:00,OPEN_LONG,232.51,232.51,0.0,open,2024-11-20
2024-11-20 03:45:00+00:00,LONG,232.51,233.25,7.400000000000091,reverse,2024-11-20
